Searching from side to sideThe Costs: 	0 + (2 - 1) = 1
The Costs: 	69 + (72 - 71) = 70
The Costs: 	70 + (73 - 72) = 71
The Costs: 	71 + (74 - 73) = 72
The Costs: 	72 + (75 - 74) = 73
The Costs: 	73 + (76 - 75) = 74
The Costs: 	74 + (77 - 76) = 75
The Costs: 	75 + (78 - 77) = 76
The Costs: 	76 + (79 - 78) = 77
The Costs: 	77 + (80 - 79) = 78
The Costs: 	78 + (81 - 80) = 79
The Costs: 	79 + (82 - 81) = 80
The Costs: 	80 + (83 - 82) = 81
The Costs: 	81 + (84 - 83) = 82
The Costs: 	82 + (85 - 84) = 83
The Costs: 	83 + (86 - 85) = 84
The Costs: 	84 + (87 - 86) = 85
The Costs: 	85 + (88 - 87) = 86
The Costs: 	86 + (89 - 88) = 87
The Costs: 	87 + (90 - 89) = 88
The Costs: 	88 + (91 - 90) = 89
The Costs: 	89 + (92 - 91) = 90
The Costs: 	90 + (93 - 92) = 91
The Costs: 	91 + (94 - 93) = 92
The Costs: 	92 + (95 - 94) = 93
The Costs: 	93 + (96 - 95) = 94
The Costs: 	94 + (97 - 96) = 95
The Costs: 	95 + (98 - 97) = 96
The Costs: 	96 + (99 - 98) = 97
The Costs: 	97 + (100 - 99) = 98
The Costs: 	98 + (101 - 100) = 99
The Costs: 	99 + (102 - 101) = 100
The Costs: 	100 + (103 - 102) = 101
The Costs: 	101 + (104 - 103) = 102
The Costs: 	102 + (105 - 104) = 103
The Costs: 	103 + (106 - 105) = 104
The Costs: 	104 + (107 - 106) = 105
The Costs: 	105 + (108 - 107) = 106

The Costs: 	106 + (110 - 109) = 107
The Costs: 	107 + (111 - 110) = 108
The Costs: 	108 + (112 - 111) = 109
The Costs: 	109 + (113 - 112) = 110
The Costs: 	110 + (114 - 113) = 111
The Costs: 	111 + (115 - 114) = 112
The Costs: 	112 + (116 - 115) = 113
The Costs: 	113 + (117 - 116) = 114
The Costs: 	114 + (118 - 117) = 115
The Costs: 	115 + (119 - 118) = 116
The Costs: 	116 + (120 - 119) = 117
The Costs: 	117 + (121 - 120) = 118
The Costs: 	118 + (122 - 121) = 119
The Costs: 	119 + (123 - 122) = 120
The Costs: 	120 + (124 - 123) = 121
The Costs: 	121 + (125 - 124) = 122
The Costs: 	122 + (126 - 125) = 123
The Costs: 	123 + (127 - 126) = 124
The Costs: 	124 + (128 - 127) = 125
The Costs: 	125 + (129 - 128) = 126
The Costs: 	126 + (130 - 129) = 127
The Costs: 	127 + (131 - 130) = 128
The Costs: 	128 + (132 - 131) = 129
The Costs: 	129 + (133 - 132) = 130
The Costs: 	130 + (134 - 133) = 131
The Costs: 	131 + (135 - 134) = 132
The Costs: 	132 + (136 - 135) = 133
The Costs: 	133 + (137 - 136) = 134
The Costs: 	134 + (138 - 137) = 135
The Costs: 	135 + (139 - 138) = 136
The Costs: 	136 + (140 - 139) = 137
The Costs: 	137 + (141 - 140) = 138
The Costs: 	138 + (142 - 141) = 139
The Costs: 	139 + (143 - 142) = 140
The Costs: 	140 + (144 - 143) = 141
The Costs: 	141 + (145 - 144) = 142
The Costs: 	142 + (146 - 145) = 143
The Costs: 	143 + (147 - 146) = 144
The Costs: 	144 + (148 - 147) = 145
The Costs: 	145 + (149 - 148) = 146
The Costs: 	146 + (150 - 149) = 147
The Costs: 	147 + (151 - 150) = 148
The Costs: 	148 + (152 - 151) = 149
The Costs: 	149 + (153 - 152) = 150
The Costs: 	150 + (154 - 153) = 151
The Costs: 	151 + (155 - 154) = 152
The Costs: 	152 + (156 - 155) = 153
The Costs: 	153 + (157 - 156) = 154
The Costs: 	154 + (158 - 157) = 155
The Costs: 	155 + (159 - 158) = 156
The Costs: 	156 + (160 - 159) = 157
The Costs: 	157 + (161 - 160) = 158
The Costs: 	158 + (162 - 161) = 159

The Costs: 	159 + (164 - 163) = 160
The Costs: 	160 + (165 - 164) = 161
The Costs: 	161 + (166 - 165) = 162
The Costs: 	162 + (167 - 166) = 163
The Costs: 	163 + (168 - 167) = 164
The Costs: 	164 + (169 - 168) = 165
The Costs: 	165 + (170 - 169) = 166
The Costs: 	166 + (171 - 170) = 167
The Costs: 	167 + (172 - 171) = 168
The Costs: 	168 + (173 - 172) = 169
The Costs: 	169 + (174 - 173) = 170
The Costs: 	170 + (175 - 174) = 171
The Costs: 	171 + (176 - 175) = 172
The Costs: 	172 + (177 - 176) = 173
The Costs: 	173 + (178 - 177) = 174
The Costs: 	174 + (179 - 178) = 175
The Costs: 	175 + (180 - 179) = 176
The Costs: 	176 + (181 - 180) = 177
The Costs: 	177 + (182 - 181) = 178
The Costs: 	178 + (183 - 182) = 179
The Costs: 	179 + (184 - 183) = 180
The Costs: 	180 + (185 - 184) = 181
The Costs: 	181 + (186 - 185) = 182
The Costs: 	182 + (187 - 186) = 183
The Costs: 	183 + (188 - 187) = 184
The Costs: 	184 + (189 - 188) = 185
The Costs: 	185 + (190 - 189) = 186
The Costs: 	186 + (191 - 190) = 187
The Costs: 	187 + (192 - 191) = 188
The Costs: 	188 + (193 - 192) = 189
The Costs: 	189 + (194 - 193) = 190
The Costs: 	190 + (195 - 194) = 191
The Costs: 	191 + (196 - 195) = 192
The Costs: 	192 + (197 - 196) = 193
The Costs: 	193 + (198 - 197) = 194
The Costs: 	194 + (199 - 198) = 195
The Costs: 	195 + (200 - 199) = 196
The Costs: 	196 + (201 - 200) = 197
The Costs: 	197 + (202 - 201) = 198
The Costs: 	198 + (203 - 202) = 199
The Costs: 	199 + (204 - 203) = 200
The Costs: 	200 + (205 - 204) = 201
The Costs: 	201 + (206 - 205) = 202
The Costs: 	202 + (207 - 206) = 203
The Costs: 	203 + (208 - 207) = 204
The Costs: 	204 + (209 - 208) = 205
The Costs: 	205 + (210 - 209) = 206
The Costs: 	206 + (211 - 210) = 207
The Costs: 	207 + (212 - 211) = 208
The Costs: 	208 + (213 - 212) = 209
The Costs: 	209 + (214 - 213) = 210
The Costs: 	210 + (215 - 214) = 211
The Costs: 	211 + (216 - 215) = 212

The Costs: 	212 + (218 - 217) = 213
The Costs: 	213 + (219 - 218) = 214
The Costs: 	214 + (220 - 219) = 215
The Costs: 	215 + (221 - 220) = 216
The Costs: 	216 + (222 - 221) = 217
The Costs: 	217 + (223 - 222) = 218
The Costs: 	218 + (224 - 223) = 219
The Costs: 	219 + (225 - 224) = 220
The Costs: 	220 + (226 - 225) = 221
The Costs: 	221 + (227 - 226) = 222
The Costs: 	222 + (228 - 227) = 223
The Costs: 	223 + (229 - 228) = 224
The Costs: 	224 + (230 - 229) = 225
The Costs: 	225 + (231 - 230) = 226
The Costs: 	226 + (232 - 231) = 227
The Costs: 	227 + (233 - 232) = 228
The Costs: 	228 + (234 - 233) = 229
The Costs: 	229 + (235 - 234) = 230
The Costs: 	230 + (236 - 235) = 231
The Costs: 	231 + (237 - 236) = 232
The Costs: 	232 + (238 - 237) = 233
The Costs: 	233 + (239 - 238) = 234
The Costs: 	234 + (240 - 239) = 235
The Costs: 	235 + (241 - 240) = 236
The Costs: 	236 + (242 - 241) = 237
The Costs: 	237 + (243 - 242) = 238
The Costs: 	238 + (244 - 243) = 239
The Costs: 	239 + (245 - 244) = 240
The Costs: 	240 + (246 - 245) = 241
The Costs: 	241 + (247 - 246) = 242
The Costs: 	242 + (248 - 247) = 243
The Costs: 	243 + (249 - 248) = 244
The Costs: 	244 + (250 - 249) = 245
The Costs: 	245 + (251 - 250) = 246
The Costs: 	246 + (252 - 251) = 247
The Costs: 	247 + (253 - 252) = 248
The Costs: 	248 + (254 - 253) = 249
The Costs: 	249 + (255 - 254) = 250
The Costs: 	250 + (256 - 255) = 251
The Costs: 	251 + (257 - 256) = 252
The Costs: 	252 + (258 - 257) = 253
The Costs: 	253 + (259 - 258) = 254
The Costs: 	254 + (260 - 259) = 255
The Costs: 	255 + (261 - 260) = 256
The Costs: 	256 + (262 - 261) = 257
The Costs: 	257 + (263 - 262) = 258
The Costs: 	258 + (264 - 263) = 259
The Costs: 	259 + (265 - 264) = 260
The Costs: 	260 + (266 - 265) = 261
The Costs: 	261 + (267 - 266) = 262
The Costs: 	262 + (268 - 267) = 263
The Costs: 	263 + (269 - 268) = 264
The Costs: 	264 + (270 - 269) = 265

The Costs: 	265 + (272 - 271) = 266
The Costs: 	266 + (273 - 272) = 267
The Costs: 	267 + (274 - 273) = 268
The Costs: 	268 + (275 - 274) = 269
The Costs: 	269 + (276 - 275) = 270
The Costs: 	270 + (277 - 276) = 271
The Costs: 	271 + (278 - 277) = 272
The Costs: 	272 + (279 - 278) = 273
The Costs: 	273 + (280 - 279) = 274
The Costs: 	274 + (281 - 280) = 275
The Costs: 	275 + (282 - 281) = 276
The Costs: 	276 + (283 - 282) = 277
The Costs: 	277 + (284 - 283) = 278
The Costs: 	278 + (285 - 284) = 279
The Costs: 	279 + (286 - 285) = 280
The Costs: 	280 + (287 - 286) = 281
The Costs: 	281 + (288 - 287) = 282
The Costs: 	282 + (289 - 288) = 283
The Costs: 	283 + (290 - 289) = 284
The Costs: 	284 + (291 - 290) = 285
The Costs: 	285 + (292 - 291) = 286
The Costs: 	286 + (293 - 292) = 287
The Costs: 	287 + (294 - 293) = 288
The Costs: 	288 + (295 - 294) = 289
The Costs: 	289 + (296 - 295) = 290
The Costs: 	290 + (297 - 296) = 291
The Costs: 	291 + (298 - 297) = 292
The Costs: 	292 + (299 - 298) = 293
The Costs: 	293 + (300 - 299) = 294
The Costs: 	294 + (301 - 300) = 295
The Costs: 	295 + (302 - 301) = 296
The Costs: 	296 + (303 - 302) = 297
The Costs: 	297 + (304 - 303) = 298
The Costs: 	298 + (305 - 304) = 299
The Costs: 	299 + (306 - 305) = 300
The Costs: 	300 + (307 - 306) = 301
The Costs: 	301 + (308 - 307) = 302
The Costs: 	302 + (309 - 308) = 303
The Costs: 	303 + (310 - 309) = 304
The Costs: 	304 + (311 - 310) = 305
The Costs: 	305 + (312 - 311) = 306
The Costs: 	306 + (313 - 312) = 307
The Costs: 	307 + (314 - 313) = 308
The Costs: 	308 + (315 - 314) = 309
The Costs: 	309 + (316 - 315) = 310
The Costs: 	310 + (317 - 316) = 311
The Costs: 	311 + (318 - 317) = 312
The Costs: 	312 + (319 - 318) = 313
The Costs: 	313 + (320 - 319) = 314
The Costs: 	314 + (321 - 320) = 315
The Costs: 	315 + (322 - 321) = 316
The Costs: 	316 + (323 - 322) = 317
The Costs: 	317 + (324 - 323) = 318

The Costs: 	318 + (326 - 325) = 319
The Costs: 	319 + (327 - 326) = 320
The Costs: 	320 + (328 - 327) = 321
The Costs: 	321 + (329 - 328) = 322
The Costs: 	322 + (330 - 329) = 323
The Costs: 	323 + (331 - 330) = 324
The Costs: 	324 + (332 - 331) = 325
The Costs: 	325 + (333 - 332) = 326
The Costs: 	326 + (334 - 333) = 327
The Costs: 	327 + (335 - 334) = 328
The Costs: 	328 + (336 - 335) = 329
The Costs: 	329 + (337 - 336) = 330
The Costs: 	330 + (338 - 337) = 331
The Costs: 	331 + (339 - 338) = 332
The Costs: 	332 + (340 - 339) = 333
The Costs: 	333 + (341 - 340) = 334
The Costs: 	334 + (342 - 341) = 335
The Costs: 	335 + (343 - 342) = 336
The Costs: 	336 + (344 - 343) = 337
The Costs: 	337 + (345 - 344) = 338
The Costs: 	338 + (346 - 345) = 339
The Costs: 	339 + (347 - 346) = 340
The Costs: 	340 + (348 - 347) = 341
The Costs: 	341 + (349 - 348) = 342
The Costs: 	342 + (350 - 349) = 343
The Costs: 	343 + (351 - 350) = 344
The Costs: 	344 + (352 - 351) = 345
The Costs: 	345 + (353 - 352) = 346
The Costs: 	346 + (354 - 353) = 347
The Costs: 	347 + (355 - 354) = 348
The Costs: 	348 + (356 - 355) = 349
The Costs: 	349 + (357 - 356) = 350
The Costs: 	350 + (358 - 357) = 351
The Costs: 	351 + (359 - 358) = 352
The Costs: 	352 + (360 - 359) = 353
The Costs: 	353 + (361 - 360) = 354
The Costs: 	354 + (362 - 361) = 355
The Costs: 	355 + (363 - 362) = 356
The Costs: 	356 + (364 - 363) = 357
The Costs: 	357 + (365 - 364) = 358
The Costs: 	358 + (366 - 365) = 359
The Costs: 	359 + (367 - 366) = 360
The Costs: 	360 + (368 - 367) = 361
The Costs: 	361 + (369 - 368) = 362
The Costs: 	362 + (370 - 369) = 363
The Costs: 	363 + (371 - 370) = 364
The Costs: 	364 + (372 - 371) = 365
The Costs: 	365 + (373 - 372) = 366
The Costs: 	366 + (374 - 373) = 367
The Costs: 	367 + (375 - 374) = 368
The Costs: 	368 + (376 - 375) = 369
The Costs: 	369 + (377 - 376) = 370
The Costs: 	370 + (378 - 377) = 371

The Costs: 	371 + (380 - 379) = 372
The Costs: 	372 + (381 - 380) = 373
The Costs: 	373 + (382 - 381) = 374
The Costs: 	374 + (383 - 382) = 375
The Costs: 	375 + (384 - 383) = 376
The Costs: 	376 + (385 - 384) = 377
The Costs: 	377 + (386 - 385) = 378
The Costs: 	378 + (387 - 386) = 379
The Costs: 	379 + (388 - 387) = 380
The Costs: 	380 + (389 - 388) = 381
The Costs: 	381 + (390 - 389) = 382
The Costs: 	382 + (391 - 390) = 383
The Costs: 	383 + (392 - 391) = 384
The Costs: 	384 + (393 - 392) = 385
The Costs: 	385 + (394 - 393) = 386
The Costs: 	386 + (395 - 394) = 387
The Costs: 	387 + (396 - 395) = 388
The Costs: 	388 + (397 - 396) = 389
The Costs: 	389 + (398 - 397) = 390
The Costs: 	390 + (399 - 398) = 391
The Costs: 	391 + (400 - 399) = 392
The Costs: 	392 + (401 - 400) = 393
The Costs: 	393 + (402 - 401) = 394
The Costs: 	394 + (403 - 402) = 395
The Costs: 	395 + (404 - 403) = 396
The Costs: 	396 + (405 - 404) = 397
The Costs: 	397 + (406 - 405) = 398
The Costs: 	398 + (407 - 406) = 399
The Costs: 	399 + (408 - 407) = 400
The Costs: 	400 + (409 - 408) = 401
The Costs: 	401 + (410 - 409) = 402
The Costs: 	402 + (411 - 410) = 403
The Costs: 	403 + (412 - 411) = 404
The Costs: 	404 + (413 - 412) = 405
The Costs: 	405 + (414 - 413) = 406
The Costs: 	406 + (415 - 414) = 407
The Costs: 	407 + (416 - 415) = 408
The Costs: 	408 + (417 - 416) = 409
The Costs: 	409 + (418 - 417) = 410
The Costs: 	410 + (419 - 418) = 411
The Costs: 	411 + (420 - 419) = 412
The Costs: 	412 + (421 - 420) = 413
The Costs: 	413 + (422 - 421) = 414
The Costs: 	414 + (423 - 422) = 415
The Costs: 	415 + (424 - 423) = 416
The Costs: 	416 + (425 - 424) = 417
The Costs: 	417 + (426 - 425) = 418
The Costs: 	418 + (427 - 426) = 419
The Costs: 	419 + (428 - 427) = 420
The Costs: 	420 + (429 - 428) = 421
The Costs: 	421 + (430 - 429) = 422
The Costs: 	422 + (431 - 430) = 423
The Costs: 	423 + (432 - 431) = 424

The Costs: 	424 + (434 - 433) = 425
The Costs: 	425 + (435 - 434) = 426
The Costs: 	426 + (436 - 435) = 427
The Costs: 	427 + (437 - 436) = 428
The Costs: 	428 + (438 - 437) = 429
The Costs: 	429 + (439 - 438) = 430
The Costs: 	430 + (440 - 439) = 431
The Costs: 	431 + (441 - 440) = 432
The Costs: 	432 + (442 - 441) = 433
The Costs: 	433 + (443 - 442) = 434
The Costs: 	434 + (444 - 443) = 435
The Costs: 	435 + (445 - 444) = 436
The Costs: 	436 + (446 - 445) = 437
The Costs: 	437 + (447 - 446) = 438
The Costs: 	438 + (448 - 447) = 439
The Costs: 	439 + (449 - 448) = 440
The Costs: 	440 + (450 - 449) = 441
The Costs: 	441 + (451 - 450) = 442
The Costs: 	442 + (452 - 451) = 443
The Costs: 	443 + (453 - 452) = 444
The Costs: 	444 + (454 - 453) = 445
The Costs: 	445 + (455 - 454) = 446
The Costs: 	446 + (456 - 455) = 447
The Costs: 	447 + (457 - 456) = 448
The Costs: 	448 + (458 - 457) = 449
The Costs: 	449 + (459 - 458) = 450
The Costs: 	450 + (460 - 459) = 451
The Costs: 	451 + (461 - 460) = 452
The Costs: 	452 + (462 - 461) = 453
The Costs: 	453 + (463 - 462) = 454
The Costs: 	454 + (464 - 463) = 455
The Costs: 	455 + (465 - 464) = 456
The Costs: 	456 + (466 - 465) = 457
The Costs: 	457 + (467 - 466) = 458
The Costs: 	458 + (468 - 467) = 459
The Costs: 	459 + (469 - 468) = 460
The Costs: 	460 + (470 - 469) = 461
The Costs: 	461 + (471 - 470) = 462
The Costs: 	462 + (472 - 471) = 463
The Costs: 	463 + (473 - 472) = 464
The Costs: 	464 + (474 - 473) = 465
The Costs: 	465 + (475 - 474) = 466
The Costs: 	466 + (476 - 475) = 467
The Costs: 	467 + (477 - 476) = 468
The Costs: 	468 + (478 - 477) = 469
The Costs: 	469 + (479 - 478) = 470
The Costs: 	470 + (480 - 479) = 471
The Costs: 	471 + (481 - 480) = 472
The Costs: 	472 + (482 - 481) = 473
The Costs: 	473 + (483 - 482) = 474
The Costs: 	474 + (484 - 483) = 475
The Costs: 	475 + (485 - 484) = 476
The Costs: 	476 + (486 - 485) = 477

The Costs: 	477 + (488 - 487) = 478
The Costs: 	478 + (489 - 488) = 479
The Costs: 	479 + (490 - 489) = 480
The Costs: 	480 + (491 - 490) = 481
The Costs: 	481 + (492 - 491) = 482
The Costs: 	482 + (493 - 492) = 483
The Costs: 	483 + (494 - 493) = 484
The Costs: 	484 + (495 - 494) = 485
The Costs: 	485 + (496 - 495) = 486
The Costs: 	486 + (497 - 496) = 487
The Costs: 	487 + (498 - 497) = 488
The Costs: 	488 + (499 - 498) = 489
The Costs: 	489 + (500 - 499) = 490
The Costs: 	490 + (501 - 500) = 491
The Costs: 	491 + (502 - 501) = 492
The Costs: 	492 + (503 - 502) = 493
The Costs: 	493 + (504 - 503) = 494
The Costs: 	494 + (505 - 504) = 495
The Costs: 	495 + (506 - 505) = 496
The Costs: 	496 + (507 - 506) = 497
The Costs: 	497 + (508 - 507) = 498
The Costs: 	498 + (509 - 508) = 499
The Costs: 	499 + (510 - 509) = 500
The Costs: 	500 + (511 - 510) = 501
The Costs: 	501 + (512 - 511) = 502
The Costs: 	502 + (513 - 512) = 503
The Costs: 	503 + (514 - 513) = 504
The Costs: 	504 + (515 - 514) = 505
The Costs: 	505 + (516 - 515) = 506
The Costs: 	506 + (517 - 516) = 507
The Costs: 	507 + (518 - 517) = 508
The Costs: 	508 + (519 - 518) = 509
The Costs: 	509 + (520 - 519) = 510
The Costs: 	510 + (521 - 520) = 511
The Costs: 	511 + (522 - 521) = 512
The Costs: 	512 + (523 - 522) = 513
The Costs: 	513 + (524 - 523) = 514
The Costs: 	514 + (525 - 524) = 515
The Costs: 	515 + (526 - 525) = 516
The Costs: 	516 + (527 - 526) = 517
The Costs: 	517 + (528 - 527) = 518
The Costs: 	518 + (529 - 528) = 519
The Costs: 	519 + (530 - 529) = 520
The Costs: 	520 + (531 - 530) = 521
The Costs: 	521 + (532 - 531) = 522
The Costs: 	522 + (533 - 532) = 523
The Costs: 	523 + (534 - 533) = 524
The Costs: 	524 + (535 - 534) = 525
The Costs: 	525 + (536 - 535) = 526
The Costs: 	526 + (537 - 536) = 527
The Costs: 	527 + (538 - 537) = 528
The Costs: 	528 + (539 - 538) = 529
The Costs: 	529 + (540 - 539) = 530

The Costs: 	530 + (542 - 541) = 531
The Costs: 	531 + (543 - 542) = 532
The Costs: 	532 + (544 - 543) = 533
The Costs: 	533 + (545 - 544) = 534
The Costs: 	534 + (546 - 545) = 535
The Costs: 	535 + (547 - 546) = 536
The Costs: 	536 + (548 - 547) = 537
The Costs: 	537 + (549 - 548) = 538
The Costs: 	538 + (550 - 549) = 539
The Costs: 	539 + (551 - 550) = 540
The Costs: 	540 + (552 - 551) = 541
The Costs: 	541 + (553 - 552) = 542
The Costs: 	542 + (554 - 553) = 543
The Costs: 	543 + (555 - 554) = 544
The Costs: 	544 + (556 - 555) = 545
The Costs: 	545 + (557 - 556) = 546
The Costs: 	546 + (558 - 557) = 547
The Costs: 	547 + (559 - 558) = 548
The Costs: 	548 + (560 - 559) = 549
The Costs: 	549 + (561 - 560) = 550
The Costs: 	550 + (562 - 561) = 551
The Costs: 	551 + (563 - 562) = 552
The Costs: 	552 + (564 - 563) = 553
The Costs: 	553 + (565 - 564) = 554
The Costs: 	554 + (566 - 565) = 555
The Costs: 	555 + (567 - 566) = 556
The Costs: 	556 + (568 - 567) = 557
The Costs: 	557 + (569 - 568) = 558
The Costs: 	558 + (570 - 569) = 559
The Costs: 	559 + (571 - 570) = 560
The Costs: 	560 + (572 - 571) = 561
The Costs: 	561 + (573 - 572) = 562
The Costs: 	562 + (574 - 573) = 563
The Costs: 	563 + (575 - 574) = 564
The Costs: 	564 + (576 - 575) = 565
The Costs: 	565 + (577 - 576) = 566
The Costs: 	566 + (578 - 577) = 567
The Costs: 	567 + (579 - 578) = 568
The Costs: 	568 + (580 - 579) = 569
The Costs: 	569 + (581 - 580) = 570
The Costs: 	570 + (582 - 581) = 571
The Costs: 	571 + (583 - 582) = 572
The Costs: 	572 + (584 - 583) = 573
The Costs: 	573 + (585 - 584) = 574
The Costs: 	574 + (586 - 585) = 575
The Costs: 	575 + (587 - 586) = 576
The Costs: 	576 + (588 - 587) = 577
The Costs: 	577 + (589 - 588) = 578
The Costs: 	578 + (590 - 589) = 579
The Costs: 	579 + (591 - 590) = 580
The Costs: 	580 + (592 - 591) = 581
The Costs: 	581 + (593 - 592) = 582
The Costs: 	582 + (594 - 593) = 583

The Costs: 	583 + (596 - 595) = 584
The Costs: 	584 + (597 - 596) = 585
The Costs: 	585 + (598 - 597) = 586
The Costs: 	586 + (599 - 598) = 587
The Costs: 	587 + (600 - 599) = 588
The Costs: 	588 + (601 - 600) = 589
The Costs: 	589 + (602 - 601) = 590
The Costs: 	590 + (603 - 602) = 591
The Costs: 	591 + (604 - 603) = 592
The Costs: 	592 + (605 - 604) = 593
The Costs: 	593 + (606 - 605) = 594
The Costs: 	594 + (607 - 606) = 595
The Costs: 	595 + (608 - 607) = 596
The Costs: 	596 + (609 - 608) = 597
The Costs: 	597 + (610 - 609) = 598
The Costs: 	598 + (611 - 610) = 599
The Costs: 	599 + (612 - 611) = 600
The Costs: 	600 + (613 - 612) = 601
The Costs: 	601 + (614 - 613) = 602
The Costs: 	602 + (615 - 614) = 603
The Costs: 	603 + (616 - 615) = 604
The Costs: 	604 + (617 - 616) = 605
The Costs: 	605 + (618 - 617) = 606
The Costs: 	606 + (619 - 618) = 607
The Costs: 	607 + (620 - 619) = 608
The Costs: 	608 + (621 - 620) = 609
The Costs: 	609 + (622 - 621) = 610
The Costs: 	610 + (623 - 622) = 611
The Costs: 	611 + (624 - 623) = 612
The Costs: 	612 + (625 - 624) = 613
The Costs: 	613 + (626 - 625) = 614
The Costs: 	614 + (627 - 626) = 615
The Costs: 	615 + (628 - 627) = 616
The Costs: 	616 + (629 - 628) = 617
The Costs: 	617 + (630 - 629) = 618
The Costs: 	618 + (631 - 630) = 619
The Costs: 	619 + (632 - 631) = 620
The Costs: 	620 + (633 - 632) = 621
The Costs: 	621 + (634 - 633) = 622
The Costs: 	622 + (635 - 634) = 623
The Costs: 	623 + (636 - 635) = 624
The Costs: 	624 + (637 - 636) = 625
The Costs: 	625 + (638 - 637) = 626
The Costs: 	626 + (639 - 638) = 627
The Costs: 	627 + (640 - 639) = 628
The Costs: 	628 + (641 - 640) = 629
The Costs: 	629 + (642 - 641) = 630
The Costs: 	630 + (643 - 642) = 631
The Costs: 	631 + (644 - 643) = 632
The Costs: 	632 + (645 - 644) = 633
The Costs: 	633 + (646 - 645) = 634
The Costs: 	634 + (647 - 646) = 635
The Costs: 	635 + (648 - 647) = 636

The Costs: 	636 + (650 - 649) = 637
The Costs: 	637 + (651 - 650) = 638
The Costs: 	638 + (652 - 651) = 639
The Costs: 	639 + (653 - 652) = 640
The Costs: 	640 + (654 - 653) = 641
The Costs: 	641 + (655 - 654) = 642
The Costs: 	642 + (656 - 655) = 643
The Costs: 	643 + (657 - 656) = 644
The Costs: 	644 + (658 - 657) = 645
The Costs: 	645 + (659 - 658) = 646
The Costs: 	646 + (660 - 659) = 647
The Costs: 	647 + (661 - 660) = 648
The Costs: 	648 + (662 - 661) = 649
The Costs: 	649 + (663 - 662) = 650
The Costs: 	650 + (664 - 663) = 651
The Costs: 	651 + (665 - 664) = 652
The Costs: 	652 + (666 - 665) = 653
The Costs: 	653 + (667 - 666) = 654
The Costs: 	654 + (668 - 667) = 655
The Costs: 	655 + (669 - 668) = 656
The Costs: 	656 + (670 - 669) = 657
The Costs: 	657 + (671 - 670) = 658
The Costs: 	658 + (672 - 671) = 659
The Costs: 	659 + (673 - 672) = 660
The Costs: 	660 + (674 - 673) = 661
The Costs: 	661 + (675 - 674) = 662
The Costs: 	662 + (676 - 675) = 663
The Costs: 	663 + (677 - 676) = 664
